type	establishment_prefix	establishment_suffix	town_prefix
שר	לשיתוף	החתולים	בתפוצות
סגן שר	לענייני	אזרחים ותיקים	והנגב
יו"ר ועדה	לנושאי	מהגרים	והגליל
שר ממונה במשרד	לקידום	שב"חים	ורעיית צאן
שגרירנו	לבטחון	השמדה	והחקלאות
שרה	לקשרי	הפנים	בירושלים
סגנית שר	לעירוב	חוץ	והאח הגדול
	לסיפוח	ירקות מצליבים	והחלל
	להבטחת	הנגב	והקורונה
		הגליל	והחושות בסיני
		הגדה המערבית	ויצחק תשובה
		האיידס של מג'יק ג'ונסון	והצל
		הדרוזים	וטאקי סגור
		דרום הערבה	וגניבת קולות
		ישראבלוף	בלונדון
		חרדים	באו"ם
		הימין הקיצוני	בניו יורק
		ערבים	בסין
		צ'רקסים	
		דרוזים	בבלפור
		בוגדים	וזריעת פחד
		פירוק רשויות	במכולת השכונתית
		אירוויזיון	בטכניון
		הקהילה הגאה	באוניברסיטה העברית
		הפרדה מגדרית	
		תימנים	
