חכמים, אבל כמוני כמוך	?	העובדים החזקים במשק	עולים לפגישות זום בתחתונים	אבל זה לא מספיק. הם	רוצים מימון לשכ"ד ברוטשילד פינת שינקין
start	punc	who	get_something	but	more
אין להם בושה	 -	תאגידים בהייטק	מקבלים המון כסף	אבל	דורשים יותר מניות
לא חכמים כמו שחשבתם	:	עובדי ההייטק	מקבלים פי 10 מהשכר הממוצע	ויחד עם זאת	רוצים גם יוגה
חכמים, אבל כמוני כמוך	.	סמנכלים בהייטק	מממנים תן-ביס לחתולים	ועכשיו	רוצים שיעור מקרמה לאווזים
לא יודעים שובע	!	סטארטאפיסטים	מממנים תן-ביס לסמורים	אבל זה לא מספיק. הם	דורשים קינוחים ממגזינו
מנותקים	?	נמיות JS של הביוקר	נהנים מזה ששופכים עליהם אופציות	ואז עוד	מנצלים את הבאימי כדי לקנות מכונת כביסה
עושים את זה שוב		משקיעים בהייטק	מקבלים מענק חתימה ואופציות	וזה לא מספיק: החצופים	מנצלים את הבאימי כדי לשבת בטאיזו
משתינים מהמקפצה		יוצאי 8200	מקבלים מכונת MRI לפסח	ולא עוצרים בזה. הם	רוצים לשלם פחות מס
מועדון סגור		יוצאי תלפיות	מקבלים טרקטור ג'ון דיר בליסינג	אבל מפה זה רק מתחיל. הם גם	מבקשים שיהיה חלב סויה וניל במקרר
הם לא כאלה גאונים		דאטה סיינטיסטים בחברות מדיקל	מקבלים ימי חופש ללא הגבלה	ולא יודעים שובע: הגרגרנים	עולים על טיסה ללונדון בתקופת הקורונה
איבדו את המצפן		חוקרי סייבר	נהנים מאירועי חברה שלא יביישו את קים קרדשיאן	ולא עוצרים באדום: תאבי הבצע	שואלים אם אפשר גם מכונת קפה
לא בוחלים באמצעים		העובדים החזקים במשק	טסים רק במחלקה ראשונה	ואיכשהו למרות הכל	לא משאירים טיפ לשליח של התן-ביס
אצבע בעין		האקרים עם קפוצ'ון	צוברים אלפי מיילים בדלתא	אבל, ואנחנו לא יכולים להדגיש זאת מספיק, הם	לא מזמינים בלי טרקר
סוף הסיפור		נינג'ות קוד	טסים רק ביזנס	ואם חשבתם שזה הכל, אז לא. הם אפילו	לא מדווחים בג'ירה
מלחמת המעמדות		הסקראם מאסטרס	דופקים את הראש עם קילינג אין דה ניים אוף	אבל צריך לזכור שהם	עושים מרג' במקום ריבייס
מרד הנפילים		מנהלי מוצר בחברות פינטק	מרימים עם עברי לידר ועפרה		עושים ריבייס במקום מרג'
סוף עידן		מתכנתי פרונטאנד בחברות גיימינג	עושים ימי כיף במימדיון		מוותרים על תאימות לאחור
חיים בבועה		אלגוטריידרס	מקבלים סוואג עד הבית		לא מפעילים 2FA
הבועה מתפוצצת		בוגרי טכניון	שותים בירה באמצע היום		דורשים הכרה על הוצאות עבודה מהבית
החלום ושברו		אנשי דבאופס בחברות SaaS	שמקבלים בונוס של משכורת שנתית		מריצים קובלט סטרייק על העמדה האישית
איבדו את הצפון		לוטרות פיית'ון	שמקבלים מכונית טסלה לכבוד שבועות		שולחים 1337 בווצאפ של הצוות כל יום ב-13:37
הדילים הסודיים בהייטק		משקיעי VC	שמקבלים ארון איקאה מתנה לסוכות		עושים הפסקות אקסבוקס
חוזים שמנים כמו חתול שבע		עתודאים לשעבר	שמקבלים מנוי לדה-מרקר ביום ההנפקה		רוצים משלוח של וולט ישר לתוך הפה
הכסף ממשיך לזרום		יוצאי חיל אוויר	שומעים מוזיקה בשירותים		אומרים ש30,000 בחודש זה לא מספיק
סטראטאפ ניישן		מפתחי אמבדד של מכוניות אוטונומיות	מחליפים אוזניות חוסמות רעש כמו שאתם מחליפים גרביים		רוצים מימון לשכ"ד ברוטשילד פינת שינקין
		מנהלי פרויקטים בחברות אינשורטק	מחזיקים ביטקוין		לא מוכנים לתקן לסבתא את המחשב אפילו שהם עוסקים במחשבים
		בוגרי אוניבסיטאות	שומעים פודקאסטים על חשבון המעסיק		גולשים בצרות בהייטק על חשבון זמן עבודה
		בוגרי המרכז הבינתחומי	אוכלים אצל השף טום אביב		שמים על הלפטופ סטיקרים של חזי לפלסיאן
			עולים לפגישות זום בתחתונים		מסרקים קיפודים עם מברשת צבע
			יורדים על עוגות של שמו במטבחון		עושים שורט על הS&P500
					מחייכים למנקה אבל רק עם הפה
					מבקשים שיעורי טניס עם רפאל נדאל
					מסרבים לכתוב טסטים
					אומרים לך שזה לא באג זה פיצ'ר
					שמים בזום רקע של נוף ואומרים "אני בחו"ל עכשיו"
					מלכלכים על היין ב-40 שקל של הדיזי
					לא ממלאים טופס 101 בזמן
					משווים דמי ניהול בפנסיה כמו ילדים בני 14 במלתחות
